id,price,floors,address,lat,long
2161550080,940000.0,1.0,"29117 107th Avenue Southeast, Auburn, Washington 98092, United States",47.34106,-122.19892
3343302530,3250000.0,3.0,"6811 Ripley Lane Southeast, Renton, Washington 98056, United States",47.541675,-122.1965
1250200677,1010000.0,2.0,"2609 South King Street, Seattle, Washington 98144, United States",47.5979,-122.298185
2624089039,950000.0,1.0,"44508 Southeast 72nd Street, Snoqualmie, Washington 98065, United States",47.53615,-121.74532
925059104,216243.0,1.0,"7532 126th Avenue Northeast, Kirkland, Washington 98033, United States",47.672775,-122.170885
1126049062,795000.0,1.0,"18240 61st Place Northeast, Kenmore, Washington 98028, United States",47.7613,-122.2622
3330500385,800000.0,1.5,"4212 South Lucile Street, Seattle, Washington 98118, United States",47.55283,-122.28003
3211300030,659950.0,1.0,"715 North 179th Street, Shoreline, Washington 98133, United States",47.75808,-122.35047
7697000070,350000.0,2.0,"22243 Southeast 270th Lane, Maple Valley, Washington 98038, United States",47.35877,-122.044605
4104900540,1120000.0,2.0,"11816 Southeast 79th Court, Newcastle, Washington 98056, United States",47.532125,-122.182849
4187000340,1051000.0,2.0,"621 Ilwaco Place Northeast, Renton, Washington 98059, United States",47.49261,-122.14917
4038200820,1200000.0,1.0,"15626 Main Street, Bellevue, Washington 98008, United States",47.610025,-122.131045
822059278,700000.0,1.0,"11540 Southeast 221st Place, Kent, Washington 98031, United States",47.403705,-122.18707
291310260,725000.0,2.0,"2036 Northwest Boulder Way Drive, Issaquah, Washington 98027, United States",47.53415,-122.067335
1075100065,612500.0,1.0,"19212 Wallingford Avenue North, Shoreline, Washington 98133, United States",47.768305,-122.33744
1980200345,1250000.0,2.0,"14323 1st Avenue Northwest, Seattle, Washington 98177, United States",47.73293,-122.35848
8081030360,1755000.0,2.0,"6215 155th Place Southeast, Bellevue, Washington 98006, United States",47.54641,-122.13265
53300300,960000.0,2.0,"13702 Southeast 184th Place, Renton, Washington 98058, United States",47.437365,-122.1582
2902200406,1350000.0,3.0,"73 East Lynn Street, Seattle, Washington 98102, United States",47.63961,-122.32858
8946761400,1960000.0,2.0,"12414 NE 153rd Pl, Woodinville, Washington 98072, United States",47.73926,-122.174745
5419801080,309000.0,1.5,"22219 120th Avenue Southeast, Kent, Washington 98031, United States",47.40245,-122.18181
9315850600,1549167.0,2.0,"1312 Westridge Way Northeast, Issaquah, Washington 98029, United States",47.541975,-122.023725
5153700010,525000.0,1.0,"938 South 304th Street, Federal Way, Washington 98003, United States",47.3298,-122.32097
9550203560,704000.0,1.0,"104 Northeast 52nd Street, Seattle, Washington 98105, United States",47.66667,-122.32822
1085622660,815000.0,2.0,"29104 120th Way Southeast, Auburn, Washington 98092, United States",47.34088,-122.179965
6824100004,650000.0,2.0,"9623 8th Avenue Northwest, Seattle, Washington 98117, United States",47.699825,-122.36631
2623029088,538500.0,1.5,"17500 137th Avenue Southwest, Vashon, Washington 98070, United States",47.44747,-122.5119
8898700240,670000.0,1.0,"2513 Mill Avenue South, Renton, Washington 98055, United States",47.45694,-122.2056
1568100087,646000.0,2.0,"14731 31st Avenue Northeast, Shoreline, Washington 98155, United States",47.736405,-122.295415
1338300435,2542000.0,2.5,"1118 20th Avenue East, Seattle, Washington 98112, United States",47.629245,-122.30568
7334500370,920000.0,1.0,"44114 Southeast 149th Place, North Bend, Washington 98045, United States",47.46605,-121.75091
4139420400,3740000.0,2.0,"16952 Southeast 57th Street, Bellevue, Washington 98006, United States",47.551995,-122.113251
1704900003,700000.0,1.0,"4512 South Dawson Street, Seattle, Washington 98118, United States",47.555395,-122.27589
423000095,535000.0,1.0,"859 Queen Avenue Northeast, Renton, Washington 98056, United States",47.497015000000005,-122.17066
7774200006,1600000.0,1.0,"2510 Southwest 121st Street, Burien, Washington 98146, United States",47.49491,-122.36489
8732900750,1550000.0,2.0,"18251 Northeast 111th Street, Redmond, Washington 98052, United States",47.6986,-122.096855
3243000140,472500.0,1.0,"16020 Southeast 131st Street, Renton, Washington 98059, United States",47.48567,-122.12633
2722059213,552000.0,1.0,"26502 134th Avenue Southeast, Kent, Washington 98042, United States",47.36418,-122.162215
9567800331,670000.0,1.0,"10333 Northeast 189th Street, Bothell, Washington 98011, United States",47.765,-122.20178
4193900130,605000.0,1.0,"724 Southwest 119th Street, Burien, Washington 98146, United States",47.497045,-122.34414
1552700050,1000000.0,2.0,"16018 2nd Avenue Northeast, Duvall, Washington 98019, United States",47.744635,-121.98302
5153200657,639000.0,1.0,"1426 Southwest Dash Point Road, Federal Way, Washington 98023, United States",47.32564,-122.35316
2771603693,685000.0,3.0,"West Boston Street, Seattle, Washington 98199, United States",47.63819,-122.39102
8728550060,2610000.0,2.0,"645 Mount Olympus Drive Southwest, Issaquah, Washington 98027, United States",47.526140000000005,-122.05683
2597500850,462000.0,1.0,"2610 Alpine Street Southeast, Auburn, Washington 98002, United States",47.285785,-122.19637
1023059014,1500000.0,2.0,"5009 Northeast 7th Place, Renton, Washington 98059, United States",47.49453,-122.15202
1025069188,1244567.0,2.0,"24123 Northeast 75th Street, Redmond, Washington 98053, United States",47.67061,-122.01773
8965500910,2180000.0,2.0,"16900 Southeast 45th Street, Bellevue, Washington 98006, United States",47.56498,-122.1139
3728300210,1150000.0,1.5,"38104 Southeast 91st Street, Snoqualmie, Washington 98065, United States",47.51861,-121.83283
2205000015,750000.0,1.0,"14901 Southeast 43rd Street, Bellevue, Washington 98006, United States",47.569585,-122.14365
7680400180,1635000.0,1.0,"16617 25th Avenue Southwest, Burien, Washington 98166, United States",47.45467,-122.36497
5101405535,1590000.0,2.0,"9813 8th Avenue Northeast, Seattle, Washington 98115, United States",47.700795,-122.32067
5153200165,1025000.0,1.0,"1272 Southwest 300th Place, Federal Way, Washington 98023, United States",47.33413,-122.35378
2473480580,1010000.0,2.0,"16231 Southeast 174th Street, Renton, Washington 98058, United States",47.445890000000006,-122.12314
6190000110,1500000.0,1.0,"13547 Sherman Road Northwest, Seattle, Washington 98177, United States",47.728190000000005,-122.36181
7574910730,2250000.0,2.0,"16215 Saybrook Drive Northeast, Woodinville, Washington 98077, United States",47.74478,-122.03639
4053200880,533700.0,1.0,"31254 East Lake Morton Drive Southeast, Kent, Washington 98042, United States",47.32057,-122.07916000000002
2323069033,1499950.0,1.0,"14403 260th Avenue Southeast, Issaquah, Washington 98027, United States",47.47213,-121.9944
425059049,1100000.0,1.0,"8302 128th Avenue Northeast, Kirkland, Washington 98033, United States",47.677735,-122.16908
1773600790,1300000.0,2.0,"4550 22nd Avenue Southwest, Seattle, Washington 98106, United States",47.56222,-122.36131
1930300190,1350000.0,1.5,"4030 Evanston Avenue North, Seattle, Washington 98103, United States",47.65631,-122.35079
6647200050,988990.0,1.0,"13240 111th Court Northeast, Kirkland, Washington 98034, United States",47.71983,-122.19305
5028601830,515000.0,2.0,"35336 10th Place Southwest, Federal Way, Washington 98023, United States",47.28542,-122.34838
200800170,1500000.0,2.0,"13716 175th Court Northeast, Redmond, Washington 98052, United States",47.72332,-122.10643
4326400020,540000.0,1.0,"18023 Military Road South, SeaTac, Washington 98188, United States",47.44085,-122.27305
7694800120,1375000.0,2.0,"6825 156th Place Northeast, Redmond, Washington 98052, United States",47.66628,-122.132335
993001046,730000.0,3.0,"Interlake Avenue North, Seattle, Washington 98103, United States",47.65674,-122.34062
7697850030,638000.0,2.0,"11737 Southeast 256th Place, Kent, Washington 98030, United States",47.37178,-122.18391
2968801580,853000.0,1.5,"16256 9th Avenue Southwest, Burien, Washington 98166, United States",47.45625,-122.34565
952002050,950000.0,2.0,"4206 Southwest Dakota Street, Seattle, Washington 98116, United States",47.56664,-122.38596499999998
1453600656,619950.0,3.0,"130 Court, Osceola, Nebraska 68651, United States",41.190055,-97.705475
2267000764,700000.0,2.0,"2812 NW 85th St, Seattle, Washington 98117, United States",47.69066,-122.39318
3278611310,725000.0,2.0,"6545 30th Place Southwest, Seattle, Washington 98126, United States",47.54361,-122.371855
1036000050,1000000.0,1.0,"18105 Northeast 25th Street, Redmond, Washington 98052, United States",47.63179,-122.09937
5414100062,679950.0,3.0,"32nd Avenue, Kenosha, Wisconsin 53142, United States",42.54446,-87.84686500000001
1498300610,905000.0,3.0,"1917 13th Avenue South, Minneapolis, Minnesota 55404, United States",44.96325,-93.25639
1952200058,1185700.0,3.0,"2509 Everett Avenue East, Seattle, Washington 98102, United States",47.64206,-122.314345
3581100150,810000.0,1.0,"14150 83rd Place Northeast, Kirkland, Washington 98034, United States",47.72946,-122.229505
3438501062,730000.0,1.0,"5954 21st Avenue Southwest, Seattle, Washington 98106, United States",47.54857,-122.35958
9187200209,1350000.0,1.0,"125 29th Avenue, Seattle, Washington 98122, United States",47.6025,-122.29518
4167300060,734000.0,1.0,"2204 Southwest 306th Place, Federal Way, Washington 98023, United States",47.32762,-122.36226
3574801950,950000.0,1.0,"14248 87th Court Northeast, Kirkland, Washington 98034, United States",47.729715,-122.224285
2024089065,260000.0,1.0,"40316 Southeast 60th Street, Snoqualmie, Washington 98065, United States",47.54775,-121.80239
2767601684,969000.0,3.0,"2223B NW 63rd St, Seattle, Washington 98107, United States",47.67447,-122.38546
5151200465,675000.0,1.5,"13728 3rd Avenue Northwest, Seattle, Washington 98177, United States",47.72954,-122.36054
2771101139,805000.0,3.0,"3823 Gilman Avenue West, Seattle, Washington 98199, United States",47.65454,-122.38536
243000115,525000.0,1.0,"16430 14th Avenue Southwest, Burien, Washington 98166, United States",47.45506,-122.35224
8663400080,1155000.0,1.0,"13016 133rd Place Northeast, Kirkland, Washington 98034, United States",47.71721,-122.16183999999998
3119600080,960000.0,1.0,"10728 28th Avenue Northeast, Seattle, Washington 98125, United States",47.70749,-122.297115
2730000130,450000.0,1.0,"4606 South 349th Street, Auburn, Washington 98001, United States",47.288685,-122.27602
3630160730,3100000.0,1.0,"1590 26th Court Northeast, Issaquah, Washington 98029, United States",47.54247,-121.99589
2460700770,712500.0,1.0,"12904 Southeast 160th Street, Renton, Washington 98058, United States",47.46056,-122.16833
1657300540,850000.0,1.0,"30316 104th Avenue Southeast, Auburn, Washington 98092, United States",47.3305,-122.2019
726059440,1600000.0,1.0,"17404 93rd Avenue Northeast, Bothell, Washington 98011, United States",47.753955,-122.215725
5702450130,800000.0,2.0,"410 Northeast 4th Street, North Bend, Washington 98045, United States",47.49568,-121.77678
426069104,1125000.0,2.0,"19813 226th Avenue Northeast, Woodinville, Washington 98077, United States",47.77147,-122.03773
7856550170,1801000.0,2.0,"4800 140th Place Southeast, Bellevue, Washington 98006, United States",47.55966,-122.152697
1310600080,607500.0,2.0,"26511 Highland Avenue, Kent, Washington 98032, United States",47.36385,-122.285175
642500080,852000.0,2.0,"12946 Southeast 216th Place, Kent, Washington 98031, United States",47.40843,-122.16895
2771600900,2300000.0,2.0,"2420 Thorndyke Place West, Seattle, Washington 98199, United States",47.640395,-122.38736000000002
3876301120,1350000.0,1.0,"12118 Northeast 142nd Street, Kirkland, Washington 98034, United States",47.7286,-122.17813
7454001175,565000.0,1.0,"10019 32nd Avenue Southwest, Seattle, Washington 98146, United States",47.513125,-122.37332
6433000020,775000.0,1.0,"10210 3rd Avenue South, Seattle, Washington 98168, United States",47.51187,-122.33013
151000010,1970000.0,2.0,"2938 Alki Avenue Southwest, Seattle, Washington 98116, United States",47.57767,-122.414905
4338200205,540000.0,1.0,"416 Southwest 138th Street, Burien, Washington 98166, United States",47.4793,-122.33993999999998
3422049025,875000.0,1.0,"4324 South 284th Street, Auburn, Washington 98001, United States",47.34726,-122.27896
837020130,1006000.0,1.0,"14903 73rd Avenue Northeast, Kenmore, Washington 98028, United States",47.73628,-122.24291
5021900400,1400000.0,1.0,"3633 90th Avenue Southeast, Mercer Island, Washington 98040, United States",47.577195,-122.21881
9804500500,855000.0,2.0,"25608 Southeast 394th Street, Enumclaw, Washington 98022, United States",47.248665,-121.99995
191101090,2053000.0,1.0,"4742 90th Avenue Southeast, Mercer Island, Washington 98040, United States",47.56049,-122.21866
5466050010,750000.0,2.5,"Meridian Drive, North Chicago, Illinois 60088, United States",42.29981,-87.86206
7010700137,1675000.0,1.0,"4219 28th Place West, Seattle, Washington 98199, United States",47.658225,-122.39447
3876312440,1150000.0,1.0,"14638 124th Place Northeast, Woodinville, Washington 98072, United States",47.735115,-122.174285
9407110030,950000.0,1.0,"17050 431st Avenue Southeast, North Bend, Washington 98045, United States",47.44562,-121.76479
1072030090,900000.0,1.0,"15129 Southeast 139th Place, Renton, Washington 98059, United States",47.47767,-122.13786
4019300396,1695000.0,2.0,"18428 Ballinger Way Northeast, Lake Forest Park, Washington 98155, United States",47.76081,-122.28648
1604601195,787000.0,2.0,"4209 34th Avenue South, Seattle, Washington 98118, United States",47.565135,-122.29106000000002
5680000512,700000.0,2.0,"3926 12th Avenue South, Seattle, Washington 98108, United States",47.56812,-122.31693
3996900445,930000.0,2.0,"16322 26th Avenue Northeast, Shoreline, Washington 98155, United States",47.747175,-122.300435
3530490280,520000.0,1.0,"1006 South 244th Place, Des Moines, Washington 98198, United States",47.382945,-122.32056
9516700250,899000.0,1.5,"20404 Northeast 176th Place, Woodinville, Washington 98077, United States",47.75629,-122.0653
3747600020,502000.0,1.0,"15 I Street Southeast, Auburn, Washington 98002, United States",47.307255,-122.218575
7830800304,63000.0,2.0,"24416 105th Avenue Southeast, Kent, Washington 98030, United States",47.38289,-122.20006
5569300270,887327.0,2.0,"27410 216th Place Southeast, Maple Valley, Washington 98038, United States",47.35607,-122.05268
1772600510,1175000.0,2.0,"4758 26th Avenue Southwest, Seattle, Washington 98106, United States",47.559435,-122.365165
1427200050,1000000.0,1.0,"Northeast 203rd Street, Bothell, Washington 98011, United States",47.77397,-122.17607
8731900250,591000.0,1.0,"32026 28th Avenue Southwest, Federal Way, Washington 98023, United States",47.313995,-122.368685
3424069293,940000.0,1.0,"1105 Lewis Lane Southeast, Issaquah, Washington 98027, United States",47.51777,-122.027355
3585900575,1510000.0,1.0,"17717 15th Avenue Northwest, Shoreline, Washington 98177, United States",47.75854,-122.37718
4014400125,815000.0,1.0,"31046 44th Avenue South, Auburn, Washington 98001, United States",47.32269,-122.27852
2407900550,1180000.0,1.0,"6725 Southeast 3rd Street, Renton, Washington 98059, United States",47.47994,-122.128655
1447710590,915480.0,2.0,"1320 SE 19th St, North Bend, Washington 98045, United States",47.474255,-121.76658
2420069171,488000.0,1.5,"1553 Sorenson Avenue, Enumclaw, Washington 98022, United States",47.20825,-121.99077
3211600520,880000.0,1.0,"10538 Northeast 141st Street, Kirkland, Washington 98034, United States",47.72667,-122.19879
3512000020,620000.0,1.0,"25429 116th Avenue Southeast, Kent, Washington 98030, United States",47.373195,-122.18711
9371700140,495000.0,1.0,"16731 North Park Avenue North, Shoreline, Washington 98133, United States",47.75151,-122.34985
8917100060,3600000.0,2.0,"2208 West Lake Sammamish Parkway Northeast, Redmond, Washington 98052, United States",47.62953,-122.08756
122029037,850000.0,1.0,"11907 Southwest Cemetery Road, Vashon, Washington 98070, United States",47.42732,-122.48758
9365700323,7750000.0,2.0,"4301 Forest Avenue Southeast, Mercer Island, Washington 98040, United States",47.569,-122.233595
7740500095,1307500.0,2.0,"16756 39th Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.75076,-122.28334
7346600013,535000.0,1.0,"13521 Military Road South, SeaTac, Washington 98168, United States",47.48196,-122.29549
739800210,582000.0,1.0,"11032 Southeast 220th Place, Kent, Washington 98031, United States",47.40466,-122.19315
9523104700,1626000.0,1.0,"419 North 60th Street, Seattle, Washington 98103, United States",47.67224,-122.35338
8576050500,778592.0,2.0,"33260 Glacier Avenue Southeast, Black Diamond, Washington 98010, United States",47.30435,-122.02323
2457200090,585000.0,1.0,"2920 Northeast 8th Place, Renton, Washington 98056, United States",47.49626,-122.1793
3222069106,1150000.0,1.0,"20717 Southeast 276th Street, Maple Valley, Washington 98038, United States",47.351490000000005,-122.06341
8563280025,1235011.0,1.0,"18562 Wallingford Avenue North, Shoreline, Washington 98133, United States",47.76497,-122.337445
9471200535,2230000.0,1.0,"5540 Northeast Windermere Road, Seattle, Washington 98105, United States",47.66788,-122.26702
6819100150,1455000.0,1.0,"2724 1st Avenue West, Seattle, Washington 98119, United States",47.644815,-122.357905
4206900731,1052000.0,2.0,"B First Ave, Palisades Park, New Jersey 07650, United States",40.85264,-73.99229
5561200210,1250000.0,2.0,"25626 Southeast 149th Street, Issaquah, Washington 98027, United States",47.46896,-121.99828
1321740710,710000.0,2.0,"715 Southwest 350th Court, Federal Way, Washington 98023, United States",47.2872,-122.345835
7977200030,1000000.0,1.5,"7743 31st Avenue Northeast, Seattle, Washington 98115, United States",47.686125,-122.295195
6003500956,3500000.0,1.5,"1006 East Denny Way, Seattle, Washington 98122, United States",47.618935,-122.319075
6003500950,3500000.0,1.5,"1008 E Denny Way, Seattle, Washington 98122, United States",47.61866,-122.31864
259800180,950000.0,1.0,"2118 168th Avenue Northeast, Bellevue, Washington 98008, United States",47.629315000000005,-122.11518
5101401746,844300.0,1.0,"1516 Northeast 88th Street, Seattle, Washington 98115, United States",47.692375,-122.31133
738000160,418000.0,1.0,"10710 Southeast 236th Place, Kent, Washington 98031, United States",47.39042,-122.197365
2472700095,7400000.0,1.0,"3200 80th Avenue Northeast, Hunts Point, Washington 98004, United States",47.63844,-122.23271
1432401020,590000.0,1.0,"11665 Southeast 170th Place, Renton, Washington 98058, United States",47.451685,-122.183725
9558050470,1150000.0,2.0,"16713 Southeast 162nd Street, Renton, Washington 98058, United States",47.45686,-122.117535
3043200160,1175000.0,3.0,"1919 East Denny Way, Seattle, Washington 98122, United States",47.61836,-122.30652
2385500110,1080000.0,2.0,"22762 52nd Street Northeast, Bismarck, North Dakota 58503, United States",46.879266,-100.709054
2461900875,695000.0,3.0,"Avenue, 108 Foothill Blvd, Rancho Cucamonga, California 91730, United States",34.104372999999995,-117.608704
7504030190,1330000.0,2.0,"2726 209th Avenue Northeast, Sammamish, Washington 98074, United States",47.63476,-122.06078
2220069025,649999.0,1.0,"44008 228th Avenue Southeast, Enumclaw, Washington 98022, United States",47.20638,-122.03705
8566100220,2400000.0,2.0,"7405 92nd Place Southeast, Mercer Island, Washington 98040, United States",47.536455,-122.2172
7327550130,1415000.0,2.0,"906 Northeast 4th Street, North Bend, Washington 98045, United States",47.49511,-121.77016
9264911310,580000.0,1.0,"32732 6th Avenue Southwest, Federal Way, Washington 98023, United States",47.30856,-122.34143
4058801925,560000.0,1.0,"10651 Rustic Road South, Seattle, Washington 98178, United States",47.506725,-122.24578
6450300379,600000.0,3.0,"14359F Stone Ave N, Seattle, Washington 98133, United States",47.7329,-122.34251
1826069044,810000.0,1.0,"18605 Northeast 165th Street, Woodinville, Washington 98072, United States",47.74701,-122.09044
7457400240,610000.0,2.0,"31517 113th Avenue Southeast, Auburn, Washington 98092, United States",47.31907,-122.19095
8132700020,900999.0,1.0,"8049 28th Avenue Northwest, Seattle, Washington 98117, United States",47.68824,-122.39335
6804600210,840000.0,1.0,"18335 129th Place Northeast, Bothell, Washington 98011, United States",47.760965,-122.167709
1455100197,1802500.0,2.0,"13540 42nd Avenue Northeast, Seattle, Washington 98125, United States",47.72773,-122.28211
1623059067,657000.0,1.0,"121 Union Avenue Southeast, Renton, Washington 98059, United States",47.482325,-122.16454
629410070,1248000.0,2.0,"26025 Southeast 23rd Place, Sammamish, Washington 98075, United States",47.58793,-121.99065
7410200412,708000.0,2.0,"6516A 34th Ave NE, Seattle, Washington 98115, United States",47.67609,-122.2915
9542200380,1700000.0,1.0,"12125 Southeast 17th Place, Bellevue, Washington 98005, United States",47.595365,-122.177015
6071200120,1550000.0,1.0,"5603 116th Avenue Southeast, Bellevue, Washington 98006, United States",47.553525,-122.185105
6071600030,1550000.0,2.0,"5618 126th Avenue Southeast, Bellevue, Washington 98006, United States",47.552115,-122.172697
3990200150,560000.0,1.0,"15835 12th Avenue Southwest, Burien, Washington 98166, United States",47.460370000000005,-122.35011000000002
9268200735,800000.0,1.0,"9017 3rd Avenue Northwest, Seattle, Washington 98117, United States",47.69481,-122.36106
7193500010,350000.0,1.0,"1525 Monterey Avenue Northeast, Renton, Washington 98056, United States",47.50593,-122.19297
1170000380,575000.0,1.0,"4781 328th Avenue Northeast, Carnation, Washington 98014, United States",47.65027,-121.90261
6699000610,633888.0,2.0,"25702 179th Place Southeast, Covington, Washington 98042, United States",47.372015000000005,-122.10217
8118600355,732000.0,1.0,"3924 Southwest 106th Street, Seattle, Washington 98146, United States",47.508465,-122.38266000000002
7853220220,1600000.0,2.0,"7717 Greenbridge Court Southeast, Snoqualmie, Washington 98065, United States",47.53135,-121.86115
3814700190,688500.0,1.0,"25420 127th Avenue Southeast, Kent, Washington 98030, United States",47.37369,-122.17217
5151600175,675000.0,1.0,"838 South 299th Place, Federal Way, Washington 98003, United States",47.3349,-122.32121
7628700518,499950.0,2.0,"3017 SW Charlestown St, Seattle, Washington 98126, United States",47.56978,-122.37162
9270200070,1810000.0,2.0,"2436 6th Avenue West, Seattle, Washington 98119, United States",47.640715,-122.36459
1311800200,545000.0,1.0,"4712 South 295th Place, Auburn, Washington 98001, United States",47.33746,-122.27533
7517500270,688000.0,1.5,"217 Northwest 47th Street, Seattle, Washington 98107, United States",47.66303,-122.35982
9510860390,1471000.0,2.0,"18895 Northeast 68th Street, Redmond, Washington 98052, United States",47.666,-122.086
223049073,633750.0,1.0,"6011 South Ryan Street, Seattle, Washington 98178, United States",47.509495,-122.25787
1592000290,1600000.0,2.0,"1219 230th Avenue Northeast, Sammamish, Washington 98074, United States",47.62114,-122.0324
161900050,2200000.0,2.0,"16124 Northeast 41st Court, Redmond, Washington 98052, United States",47.64744,-122.12502
293930200,749950.0,2.0,"30371 117th Ct SE, Auburn, Washington 98092, United States",47.33048,-122.18573
4109600125,542500.0,1.0,"5103 South Mead Street, Seattle, Washington 98118, United States",47.55026,-122.2696
4242900374,985000.0,2.0,"2609 Northwest 63rd Street, Seattle, Washington 98107, United States",47.67435,-122.3906
5415000470,930000.0,1.0,"8462 Spruce Place Southeast, Snoqualmie, Washington 98065, United States",47.5247,-121.80884
2309200040,700000.0,2.0,"1218 Dayton Place Northeast, Renton, Washington 98056, United States",47.50343,-122.18608
5470110080,565000.0,1.0,"14719 Southeast 262nd Street, Kent, Washington 98042, United States",47.36665,-122.144595
7128300365,1120000.0,2.0,"2011 South Charles Street, Seattle, Washington 98144, United States",47.594255,-122.305655
8901000537,970000.0,2.0,"11328 17th Avenue Northeast, Seattle, Washington 98125, United States",47.71115,-122.3093
1453600464,673000.0,1.0,"13054 30th Avenue Northeast, Seattle, Washington 98125, United States",47.72449,-122.2961
9485770050,1330000.0,2.0,"15805 212th Avenue Northeast, Woodinville, Washington 98077, United States",47.74224,-122.05435
339600050,820000.0,1.0,"18122 Northeast 91st Court, Redmond, Washington 98052, United States",47.68293,-122.09676
8151600260,640000.0,1.0,"2526 Southwest 106th Street, Seattle, Washington 98146, United States",47.508805,-122.365545
2944000350,2550000.0,2.0,"16219 Northeast 135th Street, Redmond, Washington 98052, United States",47.72052,-122.12291
2938100050,495000.0,1.0,"1108 Garfield Street, Enumclaw, Washington 98022, United States",47.20087,-122.00044
7625702621,790000.0,3.0,"Fauntleroy Way Southwest, Seattle, Washington 98136, United States",47.542445,-122.389655
9197100086,480000.0,1.0,"631 Rachael Place, Kent, Washington 98032, United States",47.37635,-122.240175
5070000140,520000.0,2.0,"3604 Shattuck Avenue South, Renton, Washington 98055, United States",47.44703,-122.21323
5153650170,476000.0,1.0,"30337 9th Avenue South, Federal Way, Washington 98003, United States",47.33028,-122.322345
8562720340,2535000.0,2.0,"544 Timber Creek Drive Northwest, Issaquah, Washington 98027, United States",47.53628,-122.068915
4129600045,900000.0,1.0,"34259 18th Place South, Federal Way, Washington 98003, United States",47.293645,-122.31054
9513200200,925000.0,2.0,"16900 126th Avenue Northeast, Woodinville, Washington 98072, United States",47.75031,-122.17261
2215900920,680000.0,2.0,"21227 Southeast 278th Way, Maple Valley, Washington 98038, United States",47.35153,-122.05711
7852010080,1930000.0,2.0,"7026 Laurel Avenue Southeast, Snoqualmie, Washington 98065, United States",47.537975,-121.86843
5569300130,840634.0,2.0,"21627 Southeast 275th Street, Maple Valley, Washington 98038, United States",47.35521,-122.05247
3856905205,1410000.0,1.0,"143 Northeast 56th Street, Seattle, Washington 98105, United States",47.66913,-122.32636
7860000070,1779375.0,1.0,"11400 Southeast May Creek Park Drive, Newcastle, Washington 98056, United States",47.52413,-122.187705
1150000300,1850000.0,1.0,"4723 241st Avenue Southeast, Sammamish, Washington 98029, United States",47.55995,-122.01935
6648700460,560000.0,1.0,"23332 106th Avenue Southeast, Kent, Washington 98031, United States",47.392025,-122.199195
9320800030,590000.0,1.0,"9635 South 213th Street, Kent, Washington 98031, United States",47.41084,-122.21083
425069086,3650000.0,2.0,"21238 Northeast 92nd Place, Redmond, Washington 98053, United States",47.6842,-122.05642
8903000074,555000.0,2.0,"11362 28th Avenue Northeast, Seattle, Washington 98125, United States",47.71171,-122.2983
1972200550,1150000.0,2.5,"3649 Francis Avenue North, Seattle, Washington 98103, United States",47.65344,-122.35373
6821102320,769950.0,3.0,"3011 30th Avenue West, Seattle, Washington 98199, United States",47.647305,-122.396085
1402630400,700000.0,2.0,"15435 Southeast 182nd Street, Renton, Washington 98058, United States",47.439035,-122.13322
7989800090,852000.0,1.5,"11510 66th Lane South, Seattle, Washington 98178, United States",47.5004,-122.25456
7980900022,286500.0,1.0,"8208 Northeast 123rd Street, Kirkland, Washington 98034, United States",47.710845,-122.231775
6457000130,446500.0,1.0,"10707 Southeast 225th Street, Kent, Washington 98031, United States",47.4,-122.19832
2115510090,542000.0,1.0,"31646 45th Place Southwest, Federal Way, Washington 98023, United States",47.31733,-122.39031
4217400420,1635000.0,1.5,"4301 43rd Avenue Northeast, Seattle, Washington 98105, United States",47.65999,-122.28181
1088810170,1505000.0,2.0,"9912 Northeast 155th Street, Bothell, Washington 98011, United States",47.740895,-122.208526
9551202460,2671000.0,2.0,"5587 Kenwood Place North, Seattle, Washington 98103, United States",47.67066,-122.33625
871001484,1150000.0,1.0,"3619 39th Avenue West, Seattle, Washington 98199, United States",47.652905,-122.407095
2787460440,590000.0,1.0,"12318 Southeast 221st Street, Kent, Washington 98031, United States",47.40464,-122.17791
1535200765,525000.0,1.0,"20407 81st Avenue Southwest, Vashon, Washington 98070, United States",47.42179,-122.437495
3126049058,660000.0,2.0,"711 N 94th St, Seattle, Washington 98103, United States",47.69679,-122.3494
9269200780,525000.0,1.0,"2917 Southwest Webster Street, Seattle, Washington 98126, United States",47.53536,-122.37067
2397100302,1650000.0,1.5,"518 West Crockett Street, Seattle, Washington 98119, United States",47.63793,-122.36457
3224600400,2000000.0,2.0,"116 242nd Court Southeast, Sammamish, Washington 98074, United States",47.60851,-122.01553
6093900300,490000.0,2.0,"32125 9th Avenue South, Federal Way, Washington 98003, United States",47.314240000000005,-122.32312
7234601161,850000.0,2.0,"1715 18th Ave, Seattle, Washington 98122, United States",47.6166,-122.30898
104540530,575000.0,2.0,"1839 Southwest 324th Street, Federal Way, Washington 98023, United States",47.3106,-122.359075
7137900670,560000.0,1.0,"12727 Southeast 318th Way, Auburn, Washington 98092, United States",47.31743,-122.171205
2770601270,1430000.0,2.0,"3256 23rd Avenue West, Seattle, Washington 98199, United States",47.650175,-122.385765
2019700010,610000.0,1.0,"739 Southwest 298th Place, Federal Way, Washington 98023, United States",47.33471,-122.34473
11510620,2215000.0,2.0,"10906 177th Court Northeast, Redmond, Washington 98052, United States",47.69803,-122.10326
4136890260,732000.0,2.0,"5020 Quincy Avenue Southeast, Auburn, Washington 98092, United States",47.26352,-122.208615
